,n_rep,num_qubits,n_gadgets,method,mapping,cx,pre-cx,broken_chains,steiner_nodes,I-index,doubles,q-corr
213,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 5, 6, 3, 4]",271,217,55,118,255,4,96
214,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 7, 5, 3, 4]",286,229,54,116,255,5,96
215,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 6, 5, 3, 4]",292,226,55,116,255,4,96
216,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 5, 6, 7, 3]",278,221,50,107,246,7,99
217,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 5, 7, 6, 3]",260,213,50,111,244,7,100
218,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 6, 5, 7, 3]",259,197,52,112,252,6,96
219,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 7, 5, 6, 3]",276,206,52,119,246,5,99
220,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 6, 7, 5, 3]",250,205,52,121,244,7,100
221,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 7, 6, 5, 3]",272,219,52,124,240,6,102
222,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 4, 6, 7, 3]",280,226,49,109,246,8,99
223,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 4, 7, 6, 3]",273,215,49,113,234,8,105
224,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 4, 5, 7, 3]",272,208,52,118,244,7,100
225,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 4, 5, 6, 3]",275,222,54,125,238,5,103
226,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 4, 7, 5, 3]",261,214,54,127,244,6,100
227,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 4, 6, 5, 3]",293,221,56,130,250,4,97
228,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 6, 4, 7, 3]",280,224,52,110,250,6,97
229,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 7, 4, 6, 3]",275,218,52,119,244,5,100
230,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 5, 4, 7, 3]",280,225,53,114,242,6,101
231,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 5, 4, 6, 3]",256,195,55,123,246,4,99
232,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 7, 4, 5, 3]",280,216,54,126,236,5,104
233,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 6, 4, 5, 3]",292,227,56,126,246,4,99
234,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 6, 7, 4, 3]",257,203,51,111,242,8,101
235,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 7, 6, 4, 3]",287,219,51,116,248,7,98
236,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 5, 7, 4, 3]",287,231,54,115,252,6,96
237,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 5, 6, 4, 3]",264,202,56,120,258,4,93
238,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 7, 5, 4, 3]",268,208,53,118,246,6,99
239,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 6, 5, 4, 3]",263,204,55,118,246,5,99
240,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 2, 5, 6, 7]",284,228,52,107,243,7,102
241,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 2, 5, 7, 6]",290,229,53,118,245,7,96
242,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 2, 6, 5, 7]",295,220,54,116,249,6,99
243,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 2, 7, 5, 6]",269,212,56,132,247,5,95
244,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 2, 6, 7, 5]",266,205,54,133,240,7,95
245,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 2, 7, 6, 5]",258,208,55,138,236,6,97
246,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 2, 4, 6, 7]",274,214,51,101,243,6,102
247,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 2, 4, 7, 6]",275,215,52,112,235,6,101
248,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 2, 4, 5, 7]",256,202,54,118,237,6,105
249,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 2, 4, 5, 6]",281,220,56,136,237,5,100
250,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 2, 4, 7, 5]",290,231,56,135,236,5,97
251,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 2, 4, 6, 5]",286,228,57,142,244,4,93
252,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 2, 6, 4, 7]",270,218,53,98,247,4,100
253,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 2, 7, 4, 6]",272,219,56,119,245,3,96
254,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 2, 5, 4, 7]",268,205,54,106,235,5,106
255,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 2, 5, 4, 6]",291,227,57,129,245,4,96
256,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 2, 7, 4, 5]",249,201,56,131,228,4,101
257,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 2, 6, 4, 5]",263,208,56,133,240,4,95
258,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 2, 6, 7, 4]",279,214,51,99,239,6,104
259,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 2, 7, 6, 4]",294,233,53,109,245,5,101
260,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 2, 5, 7, 4]",276,219,54,107,245,5,101
261,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 2, 5, 6, 4]",295,231,56,119,253,4,97
262,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 2, 7, 5, 4]",260,203,54,115,239,5,104
263,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 2, 6, 5, 4]",276,215,54,117,241,5,103
264,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 2, 5, 6, 7]",270,211,52,107,247,7,100
265,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 2, 5, 7, 6]",271,212,53,118,249,7,94
266,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 2, 6, 5, 7]",251,201,54,116,253,6,97
267,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 2, 7, 5, 6]",267,205,56,132,251,5,93
268,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 2, 6, 7, 5]",280,212,54,133,244,7,93
269,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 2, 7, 6, 5]",273,214,55,138,240,6,95
270,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 2, 4, 6, 7]",266,210,49,102,239,8,104
271,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 2, 4, 7, 6]",267,211,50,113,231,8,103
272,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 2, 4, 5, 7]",279,219,52,121,237,7,105
273,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 2, 4, 5, 6]",295,232,54,137,241,6,98
274,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 2, 4, 7, 5]",275,222,55,138,236,6,97
275,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 2, 4, 6, 5]",286,222,56,143,248,5,91
276,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 2, 6, 4, 7]",254,200,51,99,243,6,102
277,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 2, 7, 4, 6]",287,224,54,120,241,5,98
278,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 2, 5, 4, 7]",276,218,52,109,235,6,106
279,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 2, 5, 4, 6]",283,224,55,130,249,5,94
280,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 2, 7, 4, 5]",275,215,55,134,228,5,101
281,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 2, 6, 4, 5]",282,228,55,134,244,5,93
282,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 2, 6, 7, 4]",272,208,49,100,235,8,106
283,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 2, 7, 6, 4]",271,205,51,110,241,7,103
284,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 2, 5, 7, 4]",287,223,53,110,245,6,101
285,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 2, 5, 6, 4]",275,224,55,120,257,5,95
286,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 2, 7, 5, 4]",286,222,53,118,239,6,104
287,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 2, 6, 5, 4]",291,225,53,118,245,6,101
288,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 5, 2, 3, 6, 7]",254,201,51,100,235,7,106
289,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 5, 2, 3, 7, 6]",255,202,52,111,239,7,99
290,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 6, 2, 3, 5, 7]",270,213,55,120,253,5,97
291,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 7, 2, 3, 5, 6]",280,222,57,138,241,4,98
292,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 6, 2, 3, 7, 5]",262,200,56,137,252,5,89
293,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 7, 2, 3, 6, 5]",287,222,57,144,236,4,97
294,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 4, 2, 3, 6, 7]",248,194,49,101,227,9,110
295,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 4, 2, 3, 7, 6]",249,195,50,112,231,9,103
296,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 4, 2, 3, 5, 7]",281,227,53,123,249,6,99
297,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 4, 2, 3, 5, 6]",279,217,55,139,241,5,98
298,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 4, 2, 3, 7, 5]",301,233,55,140,248,6,91
299,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 4, 2, 3, 6, 5]",279,218,56,145,236,5,97
300,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 6, 2, 3, 4, 7]",285,220,52,102,243,7,102
301,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 7, 2, 3, 4, 6]",276,223,55,129,251,6,93
302,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 5, 2, 3, 4, 7]",273,222,52,104,247,6,100
303,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 5, 2, 3, 4, 6]",295,237,55,129,259,5,89
304,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 7, 2, 3, 4, 5]",257,200,52,131,232,7,99
305,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 6, 2, 3, 4, 5]",280,225,52,129,236,7,97
306,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 6, 2, 3, 7, 4]",260,209,52,103,243,7,102
307,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 7, 2, 3, 6, 4]",284,226,54,119,247,6,100
308,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 5, 2, 3, 7, 4]",263,204,53,105,247,6,100
309,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 5, 2, 3, 6, 4]",283,220,55,119,255,5,96
310,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 7, 2, 3, 5, 4]",269,209,51,115,233,7,107
311,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 6, 2, 3, 5, 4]",289,229,51,113,237,7,105
312,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 5, 2, 6, 3, 7]",265,209,53,102,247,5,100
313,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 5, 2, 7, 3, 6]",263,206,55,117,245,4,96
314,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 6, 2, 5, 3, 7]",277,213,55,113,259,4,94
315,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 7, 2, 5, 3, 6]",284,227,57,130,245,3,96
316,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 6, 2, 7, 3, 5]",268,218,58,139,252,3,89
317,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 7, 2, 6, 3, 5]",277,215,58,141,240,3,95
318,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 4, 2, 6, 3, 7]",265,213,51,103,239,7,104
319,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 4, 2, 7, 3, 6]",278,217,53,118,237,6,100
320,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 4, 2, 5, 3, 7]",290,230,53,116,255,5,96
321,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 4, 2, 5, 3, 6]",304,236,55,131,245,4,96
322,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 4, 2, 7, 3, 5]",271,214,57,142,248,4,91
323,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 4, 2, 6, 3, 5]",282,215,57,142,240,4,95
324,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 6, 2, 4, 3, 7]",278,228,52,107,251,7,98
325,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 7, 2, 4, 3, 6]",277,218,54,128,247,6,95
326,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 5, 2, 4, 3, 7]",278,215,52,109,255,6,96
327,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 5, 2, 4, 3, 6]",271,228,54,128,255,5,91
328,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 7, 2, 4, 3, 5]",295,230,54,137,240,6,95
329,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 6, 2, 4, 3, 5]",288,227,54,135,244,6,93
330,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 6, 2, 7, 3, 4]",254,197,54,109,253,6,97
331,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 7, 2, 6, 3, 4]",270,210,54,115,251,6,98
332,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 5, 2, 7, 3, 4]",291,224,55,111,257,5,95
333,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 5, 2, 6, 3, 4]",266,203,55,115,259,5,94
334,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 7, 2, 5, 3, 4]",288,234,53,113,249,6,99
335,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 6, 2, 5, 3, 4]",281,222,53,111,253,6,97
336,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 5, 2, 6, 7, 3]",272,213,51,105,242,7,101
337,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 5, 2, 7, 6, 3]",284,223,52,109,236,6,104
338,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 6, 2, 5, 7, 3]",260,205,54,116,260,5,92
339,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 7, 2, 5, 6, 3]",270,215,55,122,244,4,100
340,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 6, 2, 7, 5, 3]",274,214,56,125,254,4,95
341,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 7, 2, 6, 5, 3]",300,235,56,127,244,4,100
342,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 4, 2, 6, 7, 3]",277,215,49,106,234,9,105
343,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 4, 2, 7, 6, 3]",266,209,50,110,228,8,108
344,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 4, 2, 5, 7, 3]",260,213,53,119,256,6,94
345,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 4, 2, 5, 6, 3]",290,231,54,123,244,5,100
346,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 4, 2, 7, 5, 3]",261,214,55,128,250,5,97
347,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 4, 2, 6, 5, 3]",288,233,55,128,244,5,100
348,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 6, 2, 4, 7, 3]",281,219,52,110,242,7,101
349,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 7, 2, 4, 6, 3]",282,226,53,120,246,6,99
350,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 5, 2, 4, 7, 3]",271,218,53,112,246,6,99
351,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 5, 2, 4, 6, 3]",258,207,54,120,254,5,95
352,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 7, 2, 4, 5, 3]",274,225,52,123,232,7,106
353,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 6, 2, 4, 5, 3]",274,225,52,121,236,7,104
354,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 6, 2, 7, 4, 3]",277,222,54,111,244,6,100
355,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 7, 2, 6, 4, 3]",277,222,54,117,254,6,95
356,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 5, 2, 7, 4, 3]",288,231,55,113,248,5,98
357,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 5, 2, 6, 4, 3]",261,204,55,117,262,5,91
358,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 7, 2, 5, 4, 3]",284,226,52,115,240,7,102
359,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 6, 2, 5, 4, 3]",269,205,52,113,244,7,100
360,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 5, 2, 6, 7]",268,210,52,103,239,7,104
361,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 5, 2, 7, 6]",285,227,54,114,237,6,100
362,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 6, 2, 5, 7]",285,224,55,121,257,5,95
363,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 7, 2, 5, 6]",271,212,58,138,245,4,96
364,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 6, 2, 7, 5]",258,209,57,138,250,4,90
365,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 4, 7, 2, 6, 5]",267,208,58,144,240,4,95
366,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 4, 2, 6, 7]",269,211,49,100,231,7,108
367,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 4, 2, 7, 6]",286,228,51,111,229,6,104
368,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 4, 2, 5, 7]",314,249,55,123,249,5,99
369,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 4, 2, 5, 6]",278,222,57,139,243,5,97
370,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 4, 2, 7, 5]",315,250,57,140,242,4,94
371,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 4, 2, 6, 5]",278,217,57,145,238,5,96
372,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 6, 2, 4, 7]",263,211,50,96,239,5,104
373,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 7, 2, 4, 6]",269,213,55,122,247,4,95
374,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 5, 2, 4, 7]",289,227,53,101,239,5,104
375,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 5, 2, 4, 6]",272,220,57,126,253,5,92
376,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 7, 2, 4, 5]",281,224,53,132,224,6,103
377,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 6, 2, 4, 5]",286,222,52,131,230,7,100
378,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 6, 2, 7, 4]",278,220,51,97,241,4,103
379,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 5, 7, 2, 6, 4]",269,206,54,112,251,4,98
380,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 5, 2, 7, 4]",275,214,54,102,241,4,103
381,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 5, 2, 6, 4]",281,219,56,116,257,5,95
382,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 6, 7, 2, 5, 4]",255,199,52,116,233,6,107
383,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 7, 6, 2, 5, 4]",274,216,51,115,239,7,104
384,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 5, 2, 6, 7]",259,200,53,103,251,6,98
385,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 5, 2, 7, 6]",260,201,55,114,249,5,94
386,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 6, 2, 5, 7]",271,226,55,121,257,5,95
387,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 7, 2, 5, 6]",261,201,58,138,257,4,90
388,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 6, 2, 7, 5]",269,205,57,138,250,4,90
389,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 3, 7, 2, 6, 5]",302,241,58,144,252,4,89
390,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 4, 2, 6, 7]",277,208,48,101,243,8,102
391,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 4, 2, 7, 6]",285,225,50,112,241,7,98
392,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 4, 2, 5, 7]",258,209,53,126,253,6,97
393,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 4, 2, 5, 6]",259,202,56,140,257,5,90
394,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 4, 2, 7, 5]",259,210,56,143,246,5,92
395,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 4, 2, 6, 5]",285,228,57,146,252,5,89
396,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 6, 2, 4, 7]",270,205,49,97,239,6,104
397,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 7, 2, 4, 6]",294,229,54,123,249,5,94
398,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 5, 2, 4, 7]",286,224,52,104,243,5,102
399,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 5, 2, 4, 6]",271,207,57,127,257,4,90
400,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 7, 2, 4, 5]",291,235,54,135,236,5,97
401,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 6, 2, 4, 5]",281,214,54,132,240,5,95
402,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 6, 2, 7, 4]",252,197,50,98,241,5,103
403,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 3, 7, 2, 6, 4]",260,204,53,113,253,5,97
404,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 5, 2, 7, 4]",274,223,54,105,245,4,101
405,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 5, 2, 6, 4]",280,230,57,117,261,4,93
406,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 3, 7, 2, 5, 4]",251,196,53,119,245,5,101
407,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 3, 6, 2, 5, 4]",267,211,53,116,249,5,99
408,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 5, 3, 2, 6, 7]",274,216,51,99,235,7,106
409,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 5, 3, 2, 7, 6]",279,222,53,110,233,6,102
410,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 6, 3, 2, 5, 7]",291,229,54,123,253,5,97
411,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 7, 3, 2, 5, 6]",277,227,57,139,247,5,95
412,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 6, 3, 2, 7, 5]",269,215,56,140,246,4,92
413,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 7, 3, 2, 6, 5]",263,204,57,145,242,5,94
414,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 4, 3, 2, 6, 7]",260,207,49,100,235,9,106
415,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 4, 3, 2, 7, 6]",284,216,51,111,233,8,102
416,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 4, 3, 2, 5, 7]",265,219,52,126,257,6,95
417,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 4, 3, 2, 5, 6]",273,214,56,140,249,5,94
418,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 4, 3, 2, 7, 5]",279,217,55,143,250,5,90
419,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 4, 3, 2, 6, 5]",274,208,57,146,244,5,93
420,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 6, 3, 2, 4, 7]",265,209,50,99,235,7,106
421,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 7, 3, 2, 4, 6]",275,222,55,126,249,7,94
422,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 5, 3, 2, 4, 7]",256,201,50,101,239,6,104
423,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 5, 3, 2, 4, 6]",265,211,56,126,251,5,93
424,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 7, 3, 2, 4, 5]",286,219,50,131,230,8,100
425,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 6, 3, 2, 4, 5]",260,195,51,129,228,7,101
426,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 6, 3, 2, 7, 4]",276,208,51,100,237,6,105
